timestamp,server,process,message
Tue Oct 28 2025 20:17:56,dbsv1,sshd[37370],Failed password for  apache from 137.13.248.224 port 4160 ssh2
Tue Oct 14 2025 17:16:17,mailsv1,sshd[1130],pam_unix(sshd:session): session opened for user oracle by (uid=0)
Mon Oct 20 2025 03:43:49,www1,sshd[34403],Server listening on :: port 22.
Sun Oct 26 2025 14:38:52,appsv1,sshd[45611],Failed password for  oracle from 51.225.16.209 port 2916 ssh2
Tue Oct 28 2025 04:28:59,www1,sshd[12392],Failed password for  operator from 19.230.44.127 port 3627 ssh2
Sat Oct 25 2025 15:19:30,www2,sshd[33857],Failed password for invalid user irc from 13.117.34.97 port 4994 ssh2
Wed Oct 29 2025 09:47:11,mailsv1,sshd[12387],Failed password for invalid user yp from 162.12.213.187 port 4679 ssh2
Sat Oct 18 2025 18:03:01,www1,sshd[30289],Failed password for  apache from 194.64.163.214 port 1715 ssh2
Wed Oct 08 2025 04:42:45,appsv1,sshd[20248],pam_unix(sshd:session): session opened for user mysql by (uid=0)
Mon Oct 13 2025 22:46:11,appsv1,sshd[26852],pam_unix(sshd:session): session closed for user operator by (uid=0)
Mon Nov 03 2025 23:16:00,appsv1,sshd[28813],pam_unix(sshd:session): session opened for user operator by (uid=0)
Fri Oct 31 2025 06:27:43,dbsv1,sshd[29416],Failed password for  root from 3.83.1.148 port 2154 ssh2
Tue Oct 28 2025 14:45:32,appsv1,sshd[45672],Accepted password for mysql from 218.76.116.50 port 3080 ssh2
Fri Oct 31 2025 02:42:36,mailsv1,sshd[8740],Failed password for invalid user cyrus from 142.166.188.45 port 4360 ssh2
Tue Oct 28 2025 21:47:49,www2,sshd[46435],Failed password for invalid user itmadmin from 143.241.61.52 port 1461 ssh2
Wed Oct 22 2025 07:44:41,www1,sshd[18646],Failed password for invalid user mailman from 16.158.231.16 port 2530 ssh2
Fri Oct 17 2025 01:39:10,www2,sshd[31081],Failed password for invalid user desktop from 220.74.230.249 port 1765 ssh2
Thu Oct 30 2025 04:06:00,dbsv1,sshd[42460],pam_unix(sshd:session): session opened for user oracle by (uid=0)
Thu Oct 23 2025 13:00:40,www1,sshd[25401],Accepted password for mysql from 24.131.33.203 port 1658 ssh2
Thu Oct 09 2025 16:08:52,mailsv1,sshd[7079],Failed password for invalid user operator from 44.93.22.222 port 2226 ssh2
Fri Oct 31 2025 09:41:03,www2,sshd[64668],Failed password for invalid user inet from 124.146.132.113 port 3916 ssh2
Sat Oct 18 2025 13:53:06,appsv1,sshd[13915],Failed password for invalid user inet from 191.40.239.85 port 3774 ssh2
Wed Oct 15 2025 01:30:11,dbsv1,sshd[40264],Failed password for invalid user inet from 148.241.20.149 port 1015 ssh2
Sat Oct 18 2025 08:24:11,www1,sshd[2949],Failed password for invalid user cyrus from 137.90.8.134 port 4262 ssh2
Fri Oct 31 2025 04:12:51,mailsv1,sshd[63368],pam_unix(sshd:session): session closed for user guest by (uid=0)
Thu Nov 06 2025 05:21:59,appsv1,sshd[47218],Failed password for invalid user email from 140.205.193.126 port 4125 ssh2
Sat Nov 01 2025 09:20:23,mailsv1,sshd[38777],Failed password for  root from 135.180.4.144 port 2028 ssh2
Thu Oct 16 2025 12:48:27,www1,sshd[40233],pam_unix(sshd:session): session opened for user apache by (uid=0)
Thu Oct 23 2025 08:52:59,www1,sshd[17019],Server listening on :: port 22.
Fri Oct 31 2025 09:16:20,dbsv1,sshd[34423],Failed password for invalid user appserver from 32.178.208.180 port 2693 ssh2
Thu Oct 16 2025 14:38:56,mailsv1,sshd[29706],Failed password for invalid user git from 103.47.53.185 port 2484 ssh2
Wed Oct 08 2025 10:09:57,www1,sshd[24953],Failed password for  operator from 154.248.153.36 port 2155 ssh2
Fri Oct 10 2025 00:37:57,www2,sshd[15490],Failed password for invalid user appserver from 20.185.66.143 port 2778 ssh2
Tue Oct 21 2025 01:34:29,mailsv1,sshd[33889],Failed password for invalid user testuser from 42.11.239.51 port 4593 ssh2
Sat Oct 25 2025 11:31:48,dbsv1,sshd[35060],pam_unix(sshd:session): session closed for user mysql by (uid=0)
Tue Nov 04 2025 18:31:54,appsv1,sshd[56511],Failed password for invalid user inet from 22.84.56.41 port 3461 ssh2
Tue Oct 28 2025 20:29:43,www2,sshd[39380],Failed password for invalid user news from 21.54.124.90 port 3934 ssh2
Sat Oct 25 2025 06:13:39,dbsv1,sshd[4339],pam_unix(sshd:session): session opened for user admin by (uid=0)
Sat Oct 11 2025 09:10:49,mailsv1,sshd[39539],pam_unix(sshd:session): session opened for user apache by (uid=0)
Sat Oct 18 2025 17:30:48,www2,sshd[12652],Failed password for invalid user vmware from 56.0.121.215 port 2334 ssh2
Fri Oct 24 2025 04:03:11,mailsv1,sshd[22187],Failed password for invalid user git from 148.186.132.238 port 1362 ssh2
Sun Oct 19 2025 12:44:55,www2,sshd[23468],pam_unix(sshd:session): session opened for user operator by (uid=0)
Sun Oct 26 2025 23:22:07,mailsv1,sshd[17446],pam_unix(sshd:session): session opened for user operator by (uid=0)
Mon Nov 03 2025 03:54:30,mailsv1,sshd[47360],pam_unix(sshd:session): session closed for user admin by (uid=0)
Wed Oct 22 2025 13:34:07,appsv1,sshd[26032],Failed password for  operator from 212.122.39.143 port 4185 ssh2
Sun Oct 12 2025 05:05:31,dbsv1,sshd[59775],Accepted password for operator from 11.194.157.158 port 4154 ssh2
Fri Oct 10 2025 10:06:01,dbsv1,sshd[48928],Accepted password for nagios from 54.218.106.106 port 3618 ssh2
Fri Oct 17 2025 19:26:07,appsv1,sshd[43285],Failed password for invalid user irc from 36.115.241.26 port 3390 ssh2
Wed Oct 22 2025 10:31:47,www1,sshd[59170],pam_unix(sshd:session): session closed for user operator by (uid=0)
Sun Oct 26 2025 22:04:16,www2,sshd[37183],Failed password for invalid user news from 41.235.66.11 port 4635 ssh2
Fri Oct 24 2025 02:35:30,mailsv1,sshd[26868],Failed password for invalid user mailman from 77.67.168.172 port 1879 ssh2
Tue Oct 21 2025 02:52:49,mailsv1,sshd[56950],Failed password for invalid user operator from 80.176.52.112 port 2569 ssh2
Tue Oct 14 2025 11:41:12,www1,sshd[4791],Failed password for  operator from 65.140.231.223 port 1512 ssh2
Thu Oct 09 2025 05:44:58,www2,sshd[59980],pam_unix(sshd:session): session opened for user oracle by (uid=0)
Wed Oct 22 2025 00:37:14,www1,sshd[49739],Failed password for invalid user redmine from 78.227.254.117 port 1286 ssh2
Wed Nov 05 2025 03:56:13,dbsv1,sshd[14167],Failed password for invalid user git from 200.140.250.46 port 2920 ssh2
Wed Oct 22 2025 16:22:55,www1,sshd[32741],Failed password for invalid user proxy from 57.84.238.90 port 3147 ssh2
Wed Oct 08 2025 05:49:32,appsv1,sshd[8733],Failed password for invalid user yp from 191.192.83.103 port 2593 ssh2
Wed Oct 08 2025 08:53:28,www1,sshd[1086],pam_unix(sshd:session): session opened for user oracle by (uid=0)
Fri Oct 24 2025 03:59:02,appsv1,sshd[3409],Server listening on :: port 22.
Mon Oct 13 2025 22:19:26,www2,sshd[62492],Accepted password for root from 128.117.47.61 port 2030 ssh2
Sat Oct 18 2025 03:30:58,dbsv1,sshd[50934],Failed password for  oracle from 87.143.63.198 port 3456 ssh2
Wed Oct 22 2025 22:32:55,appsv1,sshd[33746],Accepted password for guest from 175.45.109.125 port 1337 ssh2
Tue Oct 14 2025 01:09:43,www1,sshd[25649],Accepted password for admin from 6.64.87.162 port 3180 ssh2
Wed Oct 15 2025 15:13:38,www2,sshd[10004],pam_unix(sshd:session): session opened for user nagios by (uid=0)
Sun Oct 12 2025 11:03:47,dbsv1,sshd[57275],Failed password for invalid user operator from 103.6.109.204 port 2062 ssh2
Fri Oct 17 2025 16:47:29,www2,sshd[17401],Server listening on :: port 22.
Sun Oct 19 2025 10:39:25,dbsv1,sshd[30183],pam_unix(sshd:session): session opened for user root by (uid=0)
Wed Oct 08 2025 12:42:36,mailsv1,sshd[49212],Failed password for invalid user operator from 153.246.214.164 port 1582 ssh2
Mon Oct 13 2025 19:15:59,appsv1,sshd[14518],Failed password for invalid user email from 88.204.3.184 port 2273 ssh2
Fri Oct 31 2025 19:17:58,www2,sshd[64779],Failed password for invalid user itmadmin from 182.148.35.51 port 4214 ssh2
Mon Oct 13 2025 16:03:51,www1,sshd[48655],Failed password for invalid user operator from 147.28.108.53 port 1097 ssh2
Sat Nov 01 2025 15:40:15,www1,sshd[55132],pam_unix(sshd:session): session opened for user operator by (uid=0)
Sat Oct 18 2025 11:50:14,dbsv1,sshd[45903],pam_unix(sshd:session): session opened for user guest by (uid=0)
Fri Oct 24 2025 16:05:28,www2,sshd[38862],Server listening on :: port 22.
Tue Oct 14 2025 04:03:43,appsv1,sshd[29876],Failed password for invalid user guest from 64.202.131.1 port 3759 ssh2
Tue Oct 14 2025 03:47:11,mailsv1,sshd[35795],Failed password for  nagios from 98.171.228.140 port 3522 ssh2
Mon Oct 13 2025 20:32:08,www1,sshd[41212],pam_unix(sshd:session): session opened for user guest by (uid=0)
Wed Oct 29 2025 06:20:22,appsv1,sshd[19602],Failed password for invalid user mongodb from 28.129.15.89 port 4097 ssh2
Sat Oct 25 2025 17:16:01,appsv1,sshd[49099],Failed password for  apache from 111.221.238.55 port 2316 ssh2
Wed Oct 22 2025 01:41:17,dbsv1,sshd[63307],Failed password for  oracle from 143.231.185.237 port 3167 ssh2
Thu Oct 09 2025 23:53:13,dbsv1,sshd[46984],Failed password for invalid user mongodb from 64.4.111.140 port 4545 ssh2
Sun Nov 02 2025 05:53:32,www1,sshd[46850],Failed password for invalid user local from 128.183.178.35 port 2156 ssh2
Wed Nov 05 2025 01:38:54,appsv1,sshd[55798],Failed password for invalid user cyrus from 206.109.117.98 port 1755 ssh2
Tue Oct 21 2025 00:24:19,www1,sshd[47774],pam_unix(sshd:session): session opened for user guest by (uid=0)
Fri Oct 10 2025 13:58:09,www2,sshd[17067],Failed password for invalid user desktop from 44.53.212.39 port 4044 ssh2
Wed Nov 05 2025 19:02:18,dbsv1,sshd[55495],Failed password for invalid user vmware from 187.238.38.60 port 1761 ssh2
Thu Oct 09 2025 22:45:11,dbsv1,sshd[52483],Failed password for invalid user cyrus from 33.110.233.121 port 1050 ssh2
Thu Oct 16 2025 14:08:24,dbsv1,sshd[21320],Failed password for  operator from 71.175.85.109 port 2741 ssh2
Thu Oct 16 2025 17:26:15,appsv1,sshd[8181],pam_unix(sshd:session): session opened for user admin by (uid=0)
Sat Oct 11 2025 06:35:44,appsv1,sshd[48161],Failed password for  nagios from 129.241.138.244 port 2115 ssh2
Mon Nov 03 2025 01:46:15,dbsv1,sshd[20954],Failed password for invalid user proxy from 205.101.138.224 port 3231 ssh2
Wed Oct 08 2025 02:17:21,appsv1,sshd[21327],pam_unix(sshd:session): session opened for user admin by (uid=0)
Tue Oct 21 2025 07:44:15,dbsv1,sshd[19884],Failed password for invalid user mongodb from 216.189.132.175 port 1495 ssh2
Wed Oct 15 2025 18:24:35,mailsv1,sshd[49704],pam_unix(sshd:session): session opened for user operator by (uid=0)
Thu Oct 09 2025 13:31:33,www1,sshd[59684],Failed password for invalid user proxy from 141.202.90.21 port 2718 ssh2
Thu Oct 09 2025 14:52:30,www1,sshd[41868],Failed password for  mysql from 129.233.217.206 port 4628 ssh2
Wed Oct 08 2025 18:43:03,appsv1,sshd[42590],Failed password for invalid user vmware from 30.231.7.3 port 1847 ssh2
Mon Oct 20 2025 00:54:25,www1,sshd[36465],pam_unix(sshd:session): session opened for user oracle by (uid=0)
Mon Oct 27 2025 08:43:15,appsv1,sshd[48238],Failed password for invalid user guest from 202.143.200.5 port 2089 ssh2
Tue Oct 28 2025 23:05:27,dbsv1,sshd[38920],pam_unix(sshd:session): session closed for user root by (uid=0)
Fri Oct 31 2025 17:21:33,www2,sshd[48077],Failed password for invalid user proxy from 81.103.213.37 port 1401 ssh2
Wed Nov 05 2025 13:27:29,www2,sshd[36907],Failed password for invalid user mongodb from 99.149.123.82 port 1479 ssh2
Fri Oct 31 2025 23:24:59,www2,sshd[33579],Failed password for invalid user mailman from 198.139.75.166 port 4297 ssh2
Sun Nov 02 2025 20:53:48,dbsv1,sshd[29609],Failed password for invalid user appserver from 175.123.149.229 port 2826 ssh2
Fri Oct 24 2025 10:24:05,mailsv1,sshd[18915],Failed password for  oracle from 142.209.60.245 port 4214 ssh2
Wed Oct 29 2025 03:10:17,www2,sshd[30161],Failed password for invalid user testuser from 185.43.37.237 port 4879 ssh2
Sat Oct 18 2025 14:04:00,www1,sshd[39987],Failed password for  apache from 157.51.82.144 port 1955 ssh2
Sat Nov 01 2025 06:52:33,www2,sshd[37040],Failed password for  apache from 6.252.115.166 port 4365 ssh2
Mon Oct 27 2025 10:09:16,appsv1,sshd[55486],Failed password for invalid user cyrus from 41.83.20.10 port 2647 ssh2
Fri Oct 17 2025 06:52:25,appsv1,sshd[54803],pam_unix(sshd:session): session opened for user guest by (uid=0)
Sun Oct 12 2025 21:12:53,www2,sshd[21962],pam_unix(sshd:session): session opened for user admin by (uid=0)
Thu Nov 06 2025 04:05:27,dbsv1,sshd[33535],Failed password for invalid user mailman from 180.185.105.59 port 5000 ssh2
Sat Nov 01 2025 02:12:19,appsv1,sshd[52813],pam_unix(sshd:session): session closed for user apache by (uid=0)
Mon Oct 27 2025 22:28:24,dbsv1,sshd[14919],Failed password for invalid user irc from 59.161.40.146 port 1748 ssh2
Fri Oct 10 2025 06:12:08,appsv1,sshd[18022],Failed password for invalid user mailman from 121.25.227.200 port 4218 ssh2
Fri Oct 17 2025 15:34:50,appsv1,sshd[18234],Accepted password for mysql from 61.220.10.57 port 2792 ssh2
Tue Oct 21 2025 04:30:54,www2,sshd[49865],Failed password for invalid user yp from 5.80.112.3 port 2246 ssh2
Mon Nov 03 2025 08:34:30,appsv1,sshd[19392],Failed password for invalid user yp from 41.72.129.222 port 2464 ssh2
Sat Oct 25 2025 15:05:32,www1,sshd[53764],Failed password for  mysql from 5.70.130.43 port 2429 ssh2
Sun Nov 02 2025 04:45:07,www1,sshd[22095],Failed password for invalid user testuser from 141.44.9.98 port 2681 ssh2
Sat Nov 01 2025 09:44:06,dbsv1,sshd[47917],Accepted password for operator from 58.208.128.253 port 1276 ssh2
Mon Nov 03 2025 02:04:56,www2,sshd[56718],Failed password for invalid user news from 196.42.252.100 port 2262 ssh2
Thu Oct 23 2025 06:03:04,appsv1,sshd[49383],Failed password for  operator from 144.77.73.52 port 4925 ssh2
Tue Nov 04 2025 16:48:19,www2,sshd[18759],pam_unix(sshd:session): session opened for user guest by (uid=0)
Wed Oct 29 2025 20:33:13,www1,sshd[15655],Accepted password for operator from 149.110.255.72 port 4061 ssh2
Wed Oct 22 2025 08:10:16,www2,sshd[43687],pam_unix(sshd:session): session opened for user oracle by (uid=0)
Fri Oct 24 2025 02:50:46,appsv1,sshd[46330],Server listening on :: port 22.
Tue Oct 14 2025 05:41:35,www2,sshd[49504],Failed password for invalid user yp from 58.28.165.128 port 1355 ssh2
Tue Oct 28 2025 07:10:42,www1,sshd[29356],Failed password for invalid user yp from 196.231.59.255 port 1284 ssh2
Sun Oct 26 2025 21:05:58,dbsv1,sshd[61008],Failed password for  admin from 22.6.207.3 port 4745 ssh2
Wed Oct 29 2025 03:37:37,appsv1,sshd[1572],Failed password for invalid user irc from 211.115.26.207 port 1790 ssh2
Wed Oct 22 2025 12:30:27,www2,sshd[52033],Failed password for invalid user git from 217.207.78.98 port 4401 ssh2
Tue Oct 14 2025 22:04:54,www1,sshd[45978],Failed password for invalid user amanda from 45.100.65.13 port 4806 ssh2
Thu Oct 23 2025 22:10:40,dbsv1,sshd[25906],Failed password for invalid user irc from 76.57.115.164 port 2433 ssh2
Wed Oct 08 2025 08:53:08,dbsv1,sshd[43133],Failed password for  apache from 71.191.179.156 port 1046 ssh2
Mon Oct 13 2025 21:03:52,www1,sshd[51517],Failed password for invalid user inet from 172.146.24.176 port 2078 ssh2
Thu Oct 09 2025 16:13:02,www2,sshd[28299],Failed password for  nagios from 19.206.118.96 port 3383 ssh2
Mon Oct 20 2025 07:44:32,www1,sshd[62061],Server listening on :: port 22.
Tue Oct 07 2025 23:34:15,appsv1,sshd[35361],Failed password for invalid user appserver from 149.246.125.145 port 1076 ssh2
Sun Oct 19 2025 07:08:23,appsv1,sshd[58904],Failed password for invalid user irc from 101.219.103.123 port 1765 ssh2
Sun Oct 26 2025 05:49:38,www2,sshd[54555],Accepted password for oracle from 209.87.9.252 port 3379 ssh2
Tue Oct 28 2025 00:55:34,dbsv1,sshd[16221],Failed password for invalid user guest from 193.255.255.83 port 1541 ssh2
Fri Oct 17 2025 06:05:47,www2,sshd[33505],Accepted password for apache from 94.79.107.214 port 1296 ssh2
Sun Nov 02 2025 12:00:27,mailsv1,sshd[47491],Failed password for invalid user vmware from 38.69.190.97 port 3243 ssh2
Mon Oct 20 2025 08:18:24,appsv1,sshd[50907],Accepted password for admin from 150.119.175.14 port 3865 ssh2
Wed Nov 05 2025 03:19:47,mailsv1,sshd[11708],Accepted password for mysql from 129.191.190.122 port 2963 ssh2
Sun Oct 19 2025 01:32:17,www1,sshd[33282],pam_unix(sshd:session): session closed for user nagios by (uid=0)
Tue Oct 21 2025 21:52:09,mailsv1,sshd[15698],Failed password for invalid user amanda from 4.169.233.99 port 2393 ssh2
Wed Oct 15 2025 00:38:31,www1,sshd[6377],Failed password for invalid user testuser from 172.192.134.5 port 4661 ssh2
Tue Oct 21 2025 07:20:08,www2,sshd[55803],Failed password for invalid user itmadmin from 183.185.95.176 port 4310 ssh2
Sat Oct 25 2025 18:33:35,dbsv1,sshd[10254],Failed password for  root from 26.84.248.186 port 4257 ssh2
Thu Oct 16 2025 23:01:38,www1,sshd[37399],Failed password for invalid user mongodb from 190.112.56.221 port 4372 ssh2
Tue Oct 14 2025 03:52:53,www1,sshd[53216],Failed password for invalid user desktop from 32.168.167.243 port 3024 ssh2
Tue Oct 28 2025 04:18:53,dbsv1,sshd[60878],Failed password for  mysql from 129.206.157.72 port 2571 ssh2
Tue Nov 04 2025 17:32:56,www1,sshd[28895],Failed password for  operator from 21.204.169.185 port 2117 ssh2
Tue Oct 21 2025 13:27:04,dbsv1,sshd[43339],Failed password for  root from 152.215.232.252 port 4604 ssh2
Fri Oct 31 2025 16:54:11,www1,sshd[60546],Server listening on :: port 22.
Wed Oct 15 2025 06:16:07,www1,sshd[29796],Accepted password for oracle from 95.110.42.135 port 1561 ssh2
Sun Oct 12 2025 21:10:59,www2,sshd[19256],Failed password for invalid user mongodb from 21.53.55.126 port 1029 ssh2
Wed Oct 08 2025 20:37:46,appsv1,sshd[7804],Failed password for invalid user operator from 155.79.146.18 port 4651 ssh2
Fri Oct 10 2025 22:55:38,www1,sshd[27575],pam_unix(sshd:session): session closed for user root by (uid=0)
Mon Oct 13 2025 15:19:49,dbsv1,sshd[1806],pam_unix(sshd:session): session opened for user nagios by (uid=0)
Sun Oct 19 2025 06:49:13,www1,sshd[6697],Failed password for  admin from 181.166.247.81 port 3480 ssh2
Thu Oct 30 2025 20:08:05,appsv1,sshd[34582],Failed password for invalid user inet from 75.176.254.56 port 3650 ssh2
Tue Oct 14 2025 08:49:33,www1,sshd[24488],Accepted password for mysql from 223.201.136.33 port 1368 ssh2
Tue Oct 14 2025 12:38:56,www2,sshd[21781],pam_unix(sshd:session): session opened for user oracle by (uid=0)
Fri Oct 10 2025 17:04:07,www1,sshd[58757],pam_unix(sshd:session): session opened for user guest by (uid=0)
Mon Oct 20 2025 19:23:30,dbsv1,sshd[38119],pam_unix(sshd:session): session opened for user mysql by (uid=0)
Wed Oct 08 2025 06:44:55,www2,sshd[37173],Failed password for invalid user mailman from 13.228.130.69 port 2330 ssh2
Sun Oct 26 2025 17:02:26,www2,sshd[46002],Failed password for  oracle from 94.80.105.169 port 3168 ssh2
Wed Oct 08 2025 16:06:29,appsv1,sshd[57571],Failed password for invalid user cyrus from 29.131.29.106 port 3811 ssh2
Thu Oct 09 2025 16:09:26,appsv1,sshd[33844],pam_unix(sshd:session): session opened for user oracle by (uid=0)
Tue Oct 21 2025 21:41:31,mailsv1,sshd[58565],pam_unix(sshd:session): session opened for user operator by (uid=0)
Mon Nov 03 2025 20:43:31,www1,sshd[34576],Failed password for invalid user email from 211.223.82.52 port 4634 ssh2
Wed Oct 08 2025 09:19:13,mailsv1,sshd[30551],Failed password for  operator from 75.244.97.15 port 3151 ssh2
Mon Oct 27 2025 14:30:11,dbsv1,sshd[20306],pam_unix(sshd:session): session closed for user mysql by (uid=0)
Fri Oct 24 2025 09:16:01,www2,sshd[27135],Failed password for invalid user redmine from 21.239.179.15 port 4625 ssh2
Sat Oct 25 2025 03:05:18,appsv1,sshd[26348],Failed password for invalid user yp from 66.139.91.192 port 2121 ssh2
Tue Oct 14 2025 15:10:49,appsv1,sshd[26172],Failed password for invalid user inet from 106.33.165.221 port 2498 ssh2
Thu Oct 30 2025 01:32:38,www2,sshd[34403],Failed password for invalid user email from 55.204.135.219 port 2069 ssh2
Thu Oct 09 2025 11:09:26,appsv1,sshd[19478],Accepted password for guest from 161.205.213.166 port 2202 ssh2
Thu Oct 23 2025 09:38:49,appsv1,sshd[1769],Failed password for invalid user mongodb from 120.18.35.224 port 2062 ssh2
Thu Oct 16 2025 18:22:10,dbsv1,sshd[22268],Failed password for invalid user vmware from 165.28.202.164 port 2549 ssh2
Tue Nov 04 2025 06:53:18,mailsv1,sshd[16023],pam_unix(sshd:session): session closed for user admin by (uid=0)
Mon Oct 13 2025 07:48:06,dbsv1,sshd[24477],pam_unix(sshd:session): session opened for user nagios by (uid=0)
Tue Oct 14 2025 02:07:47,mailsv1,sshd[40585],Failed password for invalid user desktop from 105.34.123.122 port 2824 ssh2
Sun Oct 12 2025 01:09:45,mailsv1,sshd[58163],Failed password for invalid user cyrus from 73.78.70.194 port 3032 ssh2
Sun Nov 02 2025 12:00:54,dbsv1,sshd[6165],Failed password for invalid user local from 68.165.80.233 port 4577 ssh2
Fri Oct 24 2025 15:35:42,dbsv1,sshd[37394],pam_unix(sshd:session): session opened for user admin by (uid=0)
Sat Nov 01 2025 20:35:48,mailsv1,sshd[6070],Failed password for  admin from 46.108.1.9 port 4945 ssh2
Sat Nov 01 2025 12:06:14,www2,sshd[11829],Failed password for  operator from 59.163.198.111 port 2865 ssh2
Wed Oct 08 2025 22:51:21,www1,sshd[36101],Failed password for invalid user mailman from 57.65.153.80 port 2168 ssh2
Wed Oct 08 2025 11:52:50,appsv1,sshd[9782],Server listening on :: port 22.
Sun Oct 19 2025 09:19:13,mailsv1,sshd[29904],Failed password for invalid user doc from 142.97.212.104 port 3324 ssh2
Thu Oct 30 2025 02:57:35,www1,sshd[5897],pam_unix(sshd:session): session closed for user oracle by (uid=0)
Mon Oct 27 2025 01:06:40,www2,sshd[52638],Failed password for  mysql from 181.8.122.210 port 1226 ssh2
Tue Oct 14 2025 21:43:36,mailsv1,sshd[31904],Failed password for  root from 15.244.66.61 port 3132 ssh2
Thu Oct 30 2025 20:35:35,appsv1,sshd[16144],pam_unix(sshd:session): session opened for user guest by (uid=0)
Mon Oct 20 2025 04:25:46,www2,sshd[49137],Accepted password for nagios from 2.149.14.172 port 1339 ssh2
Thu Oct 30 2025 20:27:45,dbsv1,sshd[37343],Failed password for invalid user guest from 81.192.191.157 port 3876 ssh2
Sun Oct 19 2025 11:06:50,dbsv1,sshd[49499],Failed password for  oracle from 26.237.108.252 port 1915 ssh2
Thu Oct 16 2025 18:28:45,www1,sshd[26387],Failed password for invalid user news from 13.59.192.97 port 3804 ssh2
Tue Nov 04 2025 05:52:37,dbsv1,sshd[64101],Failed password for invalid user desktop from 169.239.9.132 port 1326 ssh2
Thu Oct 23 2025 00:11:54,dbsv1,sshd[27147],Accepted password for admin from 40.200.252.247 port 2626 ssh2
Tue Oct 21 2025 17:52:40,www2,sshd[47478],Failed password for invalid user vmware from 95.86.216.13 port 4636 ssh2
Wed Nov 05 2025 22:07:29,appsv1,sshd[60817],pam_unix(sshd:session): session opened for user mysql by (uid=0)
Wed Oct 15 2025 05:06:30,mailsv1,sshd[10777],pam_unix(sshd:session): session closed for user oracle by (uid=0)
Sun Nov 02 2025 21:46:57,www1,sshd[60232],Failed password for invalid user irc from 142.148.247.148 port 2234 ssh2
Fri Oct 17 2025 01:21:31,www2,sshd[5107],Accepted password for oracle from 215.169.73.53 port 2170 ssh2
Fri Oct 24 2025 15:29:32,www2,sshd[53520],Failed password for invalid user appserver from 51.155.51.30 port 1984 ssh2
Mon Oct 13 2025 10:05:28,www1,sshd[46282],Failed password for  operator from 58.86.168.182 port 2787 ssh2
Thu Oct 16 2025 00:29:51,mailsv1,sshd[23572],Failed password for invalid user email from 140.13.248.211 port 1809 ssh2
Thu Oct 30 2025 17:08:52,www1,sshd[56597],pam_unix(sshd:session): session opened for user operator by (uid=0)
Fri Oct 31 2025 17:34:39,mailsv1,sshd[53437],Accepted password for admin from 140.40.103.95 port 4832 ssh2
Tue Oct 28 2025 06:40:33,appsv1,sshd[45292],Failed password for invalid user doc from 52.141.153.59 port 2205 ssh2
Mon Oct 13 2025 19:10:33,www1,sshd[23634],Failed password for invalid user amanda from 21.140.158.231 port 2166 ssh2
Sat Oct 11 2025 04:21:12,www2,sshd[21204],pam_unix(sshd:session): session closed for user oracle by (uid=0)
Sun Oct 26 2025 19:45:01,dbsv1,sshd[55772],Failed password for invalid user mongodb from 103.89.120.16 port 2027 ssh2
Mon Oct 13 2025 03:46:39,dbsv1,sshd[43906],Failed password for invalid user itmadmin from 159.206.31.56 port 1707 ssh2
Sat Oct 18 2025 21:57:38,www2,sshd[33591],pam_unix(sshd:session): session opened for user root by (uid=0)
Tue Nov 04 2025 15:21:00,mailsv1,sshd[5553],Accepted password for admin from 26.236.190.131 port 2281 ssh2
Sun Oct 12 2025 01:19:35,appsv1,sshd[20705],Failed password for  admin from 144.41.139.121 port 2337 ssh2
Sat Oct 11 2025 09:33:02,www2,sshd[37332],Failed password for invalid user testuser from 57.40.61.18 port 1177 ssh2
Tue Oct 07 2025 18:18:50,appsv1,sshd[15306],Failed password for invalid user irc from 98.9.218.70 port 4381 ssh2
Tue Nov 04 2025 11:58:54,appsv1,sshd[8672],Failed password for invalid user mailman from 24.221.239.85 port 1574 ssh2
Wed Oct 22 2025 23:58:00,dbsv1,sshd[32554],Failed password for invalid user redmine from 49.1.63.166 port 3771 ssh2
Thu Oct 09 2025 04:40:35,dbsv1,sshd[18021],Failed password for invalid user desktop from 31.170.120.224 port 4990 ssh2
Sat Oct 25 2025 12:33:26,dbsv1,sshd[57981],Accepted password for guest from 28.97.92.2 port 4096 ssh2
Fri Oct 17 2025 01:25:26,www2,sshd[42232],pam_unix(sshd:session): session opened for user apache by (uid=0)
Sat Oct 18 2025 12:07:22,dbsv1,sshd[22905],pam_unix(sshd:session): session opened for user admin by (uid=0)
Wed Oct 08 2025 21:30:23,appsv1,sshd[5187],Failed password for invalid user doc from 70.224.166.184 port 4842 ssh2
Fri Oct 24 2025 02:52:29,appsv1,sshd[24796],Failed password for  oracle from 120.196.98.77 port 4259 ssh2
Tue Nov 04 2025 10:30:00,www1,sshd[39266],Accepted password for guest from 141.28.246.116 port 4448 ssh2
Wed Oct 08 2025 20:42:59,mailsv1,sshd[59252],pam_unix(sshd:session): session opened for user nagios by (uid=0)
Tue Oct 07 2025 23:03:29,appsv1,sshd[59199],Accepted password for guest from 49.189.55.50 port 4409 ssh2
Thu Oct 16 2025 04:34:37,www1,sshd[52525],pam_unix(sshd:session): session closed for user oracle by (uid=0)
Sun Oct 26 2025 05:08:46,dbsv1,sshd[55219],pam_unix(sshd:session): session opened for user operator by (uid=0)
Tue Nov 04 2025 12:00:53,www1,sshd[48904],Failed password for invalid user mongodb from 47.32.143.122 port 2112 ssh2
